flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_05,10406.0,2021-06-13 06:24:22,1120.6,32.88183719,12.03761016,80.92222222222222,252.55494891000004,193.42668414084966,122.77777777777776,134.93888888888887,130.37777777777777,129.92222222222222,120.62777777777777,437.1222222222223,472.1888888888889,463.2944444444444,454.22777777777776,452.7611111111111,451.8611111111111,501.5777777777778,503.5666666666666,75.37704000000001,32.76493836,-0.6632448000000001,22.0,27.8,28.8,1.5,,68.09956188,60.07448844,6.98,-0.93,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10407.0,2021-06-13 06:24:23,1039.0,34.43957613,11.58336072,80.93888888888888,230.62962165,193.68484265261435,122.63333333333334,134.72777777777776,130.19444444444446,129.7888888888889,120.5111111111111,419.5,456.2,447.1833333333333,438.35,433.8833333333333,432.65,488.18888888888887,489.15,75.2856,31.44281728,-0.4130548,22.0,27.8,28.8,1.4,,67.98599952000001,60.49088376,5.28,-0.27,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10408.0,2021-06-13 06:24:24,966.6,35.96345117999999,11.356236,80.97222222222221,209.11797981,193.9219300856209,122.45,134.48888888888888,129.99444444444444,129.65555555555554,120.36666666666666,403.1611111111112,442.1444444444445,432.7111111111111,422.7388888888888,415.8611111111111,415.8666666666666,475.9833333333333,476.25,75.1332,30.46022924,-0.1973072,22.0,27.8,28.8,1.4,,68.74308192,59.9987802,1.58,0.36,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10409.0,2021-06-13 06:24:25,909.1,37.28414289,11.12911128,81.0111111111111,190.01950292,194.08814660163398,122.27222222222224,134.25555555555556,129.7722222222222,129.50555555555556,120.2,395.1333333333333,428.3611111111111,420.1277777777778,408.7722222222222,407.2111111111111,399.3111111111111,463.3555555555555,465.6055555555556,74.5236,28.531064240000003,-0.1093216,22.0,27.8,28.8,1.4,,69.15947724,59.620239,1.4,0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10410.0,2021-06-13 06:24:27,1125.0,46.22420985,14.42241972,81.01666666666667,219.18432503,196.27313361601307,121.96111111111112,133.79444444444442,129.33888888888887,129.22222222222223,119.91666666666666,409.7166666666666,421.9666666666666,421.6444444444445,400.9166666666666,422.26666666666665,412.1055555555555,454.28333333333336,466.88888888888886,74.24928,27.37870968,-0.0336804,22.0,27.9,28.9,1.4,,66.0554394,60.1880508,1.26,-0.21,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10411.0,2021-06-13 06:24:29,1220.6,44.97124592,16.4665422,81.0,267.79236188000004,195.53239259084967,121.63333333333333,133.33888888888887,128.91111111111113,128.93888888888887,119.63333333333333,447.0722222222222,430.94444444444446,465.4944444444444,413.15,466.6333333333333,457.97222222222223,458.76666666666665,494.1055555555556,74.34072,25.34151144,-0.146304,22.2,27.9,28.9,1.4,,65.63904408,60.07448844,1.56,-0.56,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10412.0,2021-06-13 06:24:30,1342.0,44.73419869,18.05641524,81.02222222222223,286.27031064000005,195.26267281732027,121.44444444444444,133.0722222222222,128.7222222222222,128.79999999999998,119.46666666666664,463.9055555555555,445.0,484.0,431.22777777777776,486.0777777777778,479.0611111111111,468.2722222222222,505.68888888888887,74.49312,25.14602272,0.0986536,22.2,27.9,28.9,1.4,,65.82831468,60.15019668,1.68,-0.68,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10413.0,2021-06-13 06:24:32,1431.6,41.28008191,17.82929052,81.11666666666666,301.9903566,193.874533895098,121.1,132.62222222222223,128.27777777777777,128.5222222222222,119.21666666666668,490.1444444444444,486.51666666666665,516.1555555555556,469.06666666666666,517.1166666666667,514.8944444444444,494.72222222222223,527.7388888888888,74.5236,25.346655880000004,0.5219192,22.2,27.9,28.9,1.4,,65.18479463999999,61.36152852,1.91,-0.88,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10414.0,2021-06-13 06:24:33,1449.1,41.58485691999999,17.75358228,81.18333333333332,304.88615454,193.8197291594771,120.92222222222222,132.38333333333335,128.08888888888887,128.4,119.09444444444443,503.80555555555554,509.55555555555554,528.8555555555556,496.30555555555554,533.6277777777777,529.4611111111111,509.9666666666667,537.0166666666667,74.49312,25.16145604,0.5842,22.2,27.9,28.9,1.4,,65.71475232,60.90727908,1.92,-0.88,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10415.0,2021-06-13 06:24:34,1574.4,44.66647091,19.91126712,81.26666666666667,312.12564939000004,194.59275288202616,120.78333333333332,132.18333333333334,127.87222222222223,128.29999999999998,119.0,517.3277777777778,532.4611111111111,542.8333333333334,518.7388888888889,552.3388888888888,545.0222222222222,525.5611111111111,548.6555555555556,74.24928,25.02255616,0.4790948,22.2,27.9,28.9,1.5,,65.56333584000001,61.36152852,2.02,-0.88,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10416.0,2021-06-13 06:24:36,1701.5,42.3298625,22.78818024,81.34444444444443,324.19147414,193.66107066993465,120.48333333333332,131.82777777777778,127.55555555555556,128.11666666666667,118.83333333333331,543.2722222222222,557.5833333333334,569.7666666666667,547.7833333333333,586.8222222222222,571.5333333333333,546.5166666666667,574.9055555555555,74.18832,26.26751064,0.374396,22.2,27.8,28.9,1.5,,64.08702516,63.70848396,2.02,-0.94,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10417.0,2021-06-13 06:24:37,1717.2,41.85576804,23.05315908,81.37777777777777,326.53569152,193.43829778954247,120.36666666666666,131.67777777777778,127.4,128.0388888888889,118.7777777777778,556.1444444444444,570.1111111111111,580.8944444444444,561.4888888888889,601.0944444444444,583.5555555555555,557.0944444444444,585.9166666666667,74.15784000000001,26.47843268,0.2167127999999999,22.2,27.8,28.9,1.5,,63.443505120000005,64.80625344,2.1,-0.82,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10418.0,2021-06-13 06:24:38,1728.0,41.78804026,23.24242968,81.4,327.77674778,193.34060007647057,120.26666666666664,131.54444444444442,127.26666666666664,128.0,118.72777777777776,566.4499999999999,581.5222222222222,589.5777777777778,573.9722222222223,612.4166666666666,594.3111111111111,566.7388888888889,594.3055555555555,74.31024000000001,27.36327636,0.0898652,22.2,27.8,28.9,1.5,,63.10281804000001,65.33621112,2.2,-0.89,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10419.0,2021-06-13 06:24:39,1723.5,42.12667916,23.24242968,81.38333333333334,328.53517105,193.38464419738563,120.16666666666669,131.40555555555554,127.13333333333333,127.95,118.69444444444444,575.5388888888889,590.1944444444443,598.2944444444445,583.8,621.561111111111,603.7055555555556,574.2166666666666,602.35,74.31024000000001,27.183220960000003,0.1161796,22.2,27.8,28.9,1.5,,63.405651,65.22264876,2.14,-0.89,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10420.0,2021-06-13 06:24:41,1733.5,41.6525847,23.69667912,81.3,328.87990890000003,193.13409353921568,120.0277777777778,131.19444444444443,126.93333333333334,127.89444444444445,118.66666666666666,588.9666666666667,604.4111111111112,611.9111111111112,601.35,637.3277777777778,617.6277777777777,586.7611111111112,615.2388888888889,74.3712,28.33043108,0.0428752,22.2,27.8,28.8,1.5,,62.42144387999999,66.47183471999999,2.24,-0.83,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10421.0,2021-06-13 06:24:43,1723.1,41.82190415,23.280283800000003,81.23333333333333,328.39727591,193.11167115522875,119.91666666666666,131.0277777777778,126.71666666666664,127.85,118.66666666666666,598.7,615.5,621.4611111111111,614.1277777777779,646.9111111111112,628.9166666666666,597.4611111111111,624.7555555555555,74.5236,27.5484762,0.0760476,22.2,27.8,28.9,1.5,,60.98298732,68.74308192,2.09,-0.42,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10422.0,2021-06-13 06:24:45,1712.7,41.72031248,22.86388848,81.18888888888888,327.77674778,193.01512458562092,119.85,130.88888888888889,126.56666666666666,127.85,118.69444444444444,605.061111111111,622.9277777777778,627.9888888888889,623.4833333333333,653.9055555555556,635.2055555555555,604.3222222222222,630.8722222222221,74.70648,27.059754400000003,-0.0776732,22.2,27.8,28.8,1.5,,60.415175520000005,69.34874784,2.58,0.19,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10423.0,2021-06-13 06:24:46,1713.0,41.75417637,22.86388848,81.12777777777778,327.91464292,193.02508455326796,119.80555555555556,130.8111111111111,126.46111111111112,127.85,118.71111111111112,607.5166666666667,626.4888888888889,629.5222222222222,627.4888888888889,656.35,640.0722222222223,608.0222222222222,633.05,74.79792,26.879699,-0.0128016,22.2,27.8,28.8,1.5,,60.49088376,69.15947724,2.46,0.27,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10424.0,2021-06-13 06:24:48,1624.1,40.12870965,21.53899428,81.0611111111111,323.43305087,192.52478388398697,119.74444444444444,130.70555555555555,126.32777777777775,127.87777777777778,118.76666666666668,609.1444444444445,632.6111111111111,632.9277777777778,635.1944444444443,659.1611111111112,644.9944444444444,613.5611111111111,635.1,74.9808,26.14918852,0.0729488,22.2,27.8,28.8,1.5,,61.55079912000001,68.44024895999999,2.64,0.13,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10425.0,2021-06-13 06:24:49,1576.0,40.39962077,20.6304954,81.03333333333335,319.84777723,192.58224140294118,119.72777777777776,130.67222222222222,126.26111111111108,127.89444444444445,118.79444444444444,606.7444444444445,634.5333333333334,632.1833333333334,639.0444444444444,658.2833333333334,645.061111111111,614.7555555555555,632.6388888888889,75.04176,26.27265508,0.0287528,22.2,27.8,28.8,1.5,,61.7022156,68.25097836,2.52,-0.16,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10426.0,2021-06-13 06:24:50,1537.4,40.94144301,19.94912124,81.01666666666667,316.95197929,192.74715644084966,119.71111111111112,130.60555555555553,126.17777777777778,127.89444444444445,118.82222222222222,604.0222222222222,637.6722222222222,631.1944444444445,644.6611111111112,656.7555555555556,644.4555555555555,616.9833333333332,630.2611111111111,75.1332,26.02057752,0.0240792,22.2,27.8,28.8,1.5,,62.042902680000005,67.91029128000001,2.54,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10427.0,2021-06-13 06:24:51,1519.3,41.44940136,19.6841424,81.00555555555556,314.60776191,192.88544484444446,119.67777777777776,130.55555555555554,126.11111111111111,127.92222222222222,118.85555555555555,602.6722222222222,640.7888888888889,631.0444444444445,644.4611111111111,655.7777777777778,644.25,617.7666666666667,628.5833333333334,75.16368,25.59873344,-0.062992,22.2,27.8,28.8,1.5,,61.55079912000001,68.81879015999999,2.34,0.54,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10428.0,2021-06-13 06:24:52,1515.9,41.44940136,19.38130944,81.01666666666667,313.71144350000003,192.8687781777778,119.65,130.48888888888888,126.01666666666664,127.91666666666666,118.87777777777777,601.1222222222221,642.0944444444444,630.1833333333333,644.0944444444443,654.7166666666667,644.6111111111111,617.5,626.7722222222222,75.25512,25.45468912,0.0015748,22.2,27.8,28.9,1.5,,60.90727908,69.61372668,2.08,0.91,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10429.0,2021-06-13 06:24:53,1520.0,41.21235413,19.22989296,81.01666666666667,313.84933864000004,192.78239173758172,119.6,130.4388888888889,125.9111111111111,127.92777777777776,118.9111111111111,599.4166666666666,644.8055555555555,628.688888888889,646.9333333333333,653.0999999999999,643.1111111111111,618.4555555555555,624.7555555555555,75.34656,25.42896692,0.0589788,22.2,27.8,28.8,1.5,,60.7558626,69.80299728,2.16,0.96,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10430.0,2021-06-13 06:24:54,1509.3,41.82190415,19.45701768,81.03333333333335,313.22881051,192.96167115522877,119.56111111111112,130.38333333333333,125.83333333333331,127.94444444444444,118.92777777777778,597.9777777777778,646.9833333333332,627.6777777777777,647.2611111111111,652.0277777777778,641.3055555555555,618.9333333333333,623.1888888888889,75.46848,25.13573384,0.2007616,22.2,27.8,28.8,1.5,,60.68015436,69.87870552,2.08,0.87,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10431.0,2021-06-13 06:24:56,1088.4,36.84391232,14.61169032,81.02222222222223,266.62025319,191.46422257777778,119.47777777777776,130.25555555555553,125.64444444444446,127.93333333333332,118.96666666666664,579.2111111111111,612.8277777777777,602.6166666666667,613.2166666666666,626.4,602.8444444444443,592.9722222222222,604.1055555555556,75.65136,24.5904232,0.035814,22.2,27.8,28.8,1.5,,59.27955192,71.99853623999999,1.97,1.08,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10432.0,2021-06-13 06:24:57,902.3,38.74029016,12.15117252,80.9888888888889,210.42798364,192.0053140993464,119.4388888888889,130.20000000000002,125.55,127.94444444444444,118.99444444444444,564.2777777777778,582.2888888888888,578.4166666666667,581.0166666666667,610.8333333333334,571.5777777777777,568.911111111111,585.1166666666667,75.62088,24.29204568,-0.0744728,22.2,27.8,28.8,1.5,,58.2953448,73.4369928,1.98,0.85,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10433.0,2021-06-13 06:24:58,757.0,43.17645975,10.63700772,80.89444444444445,168.64575622,193.27673652777779,119.36666666666667,130.12222222222223,125.42777777777776,127.94444444444444,118.99444444444444,543.6222222222221,550.3555555555555,552.811111111111,547.7777777777777,593.5388888888888,536.9888888888889,544.5722222222222,565.9,75.68184000000001,23.42777976,-0.0811276,22.2,27.7,28.5,1.4,,57.1597212,74.91330348,2.5,0.83,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10434.0,2021-06-13 06:25:00,721.1,45.34374871,9.31211352,80.74444444444444,138.44672056,193.7808411238562,119.21111111111112,129.92222222222222,125.18333333333332,127.89444444444445,118.97777777777776,526.65,503.7166666666667,518.8,498.9277777777778,567.5833333333334,499.5888888888889,508.65,542.7666666666667,75.7428,22.32172516,-0.0352552,22.2,27.5,27.8,1.4,,54.66134928,78.85013196,3.75,0.67,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10435.0,2021-06-13 06:25:02,700.0,46.7321682,8.895718200000001,80.60555555555555,131.75880627,194.0447553529412,119.03333333333332,129.67222222222225,124.9111111111111,127.8111111111111,118.9111111111111,520.6111111111111,470.2055555555555,488.0111111111111,461.9555555555555,546.5777777777778,477.4333333333333,482.1611111111111,526.1,75.77328,21.61693688,0.0006096,22.2,27.3,27.3,1.2,,52.88220564,81.95416979999999,3.48,0.75,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10436.0,2021-06-13 06:25:03,690.0,47.34171822,8.706447599999999,80.51666666666667,128.72511319000003,194.13514588169937,118.93333333333334,129.5388888888889,124.73333333333332,127.76111111111112,118.8611111111111,515.6888888888889,454.6,476.0888888888889,444.18888888888887,537.6222222222223,467.87777777777774,469.6333333333333,519.1611111111112,75.77328,20.23308252,0.0763524,22.2,27.1,26.9,0.9,,52.39010208,82.332711,2.77,0.53,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10437.0,2021-06-13 06:25:05,684.2,47.61262934,8.706447599999999,80.32222222222222,127.62195207000002,194.02038117843136,118.7,129.23888888888888,124.42777777777778,127.63888888888889,118.74444444444444,507.9555555555555,432.1,454.0,415.8833333333333,539.4499999999999,447.1277777777778,450.25,507.8666666666666,75.46848,19.48713872,0.0174244,22.5,26.8,26.5,0.7,,50.64881256,83.50618872,2.13,0.55,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10438.0,2021-06-13 06:25:06,694.3,47.10467099,8.78215584,80.23333333333332,128.10458506,193.78764833039213,118.58333333333331,129.07222222222222,124.25555555555556,127.57777777777775,118.67777777777778,505.1722222222222,422.0111111111111,448.7888888888889,403.81111111111113,536.6833333333333,435.1166666666667,441.0722222222222,504.9333333333333,75.40752,19.20419452,-0.0677672,22.5,26.7,26.4,0.7,,50.156709,83.73331344,2.0,0.76,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10439.0,2021-06-13 06:25:07,676.4,48.12058769,8.744301720000001,80.12777777777777,126.1740531,193.99755847091507,118.45555555555556,128.92222222222222,124.08333333333331,127.51666666666664,118.6,503.05555555555554,411.8444444444444,441.0888888888889,391.2944444444445,539.2222222222222,426.68888888888887,432.3944444444444,501.55,75.46848,18.70518384,-0.1528064,22.5,26.5,26.2,0.2,,49.85387604,83.61975108,2.18,0.73,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10440.0,2021-06-13 06:25:09,653.4,49.54287107,8.44146876,79.97777777777777,121.20982806,194.23254377875816,118.22222222222224,128.58888888888887,123.73888888888888,127.38333333333334,118.48333333333332,493.9277777777778,405.05555555555554,428.1333333333333,375.1611111111111,524.7388888888888,415.85,422.7888888888889,492.1055555555555,75.7428,15.96834176,-0.0135128,22.5,26.3,25.8,-1.0,,49.47533484,82.59768984,2.11,0.4,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10441.0,2021-06-13 06:25:10,656.4,49.33968773,8.40361464,79.94444444444444,121.00298535,194.09500619509802,118.11666666666667,128.42222222222225,123.56666666666666,127.31666666666668,118.4111111111111,490.3666666666667,400.18888888888887,425.1777777777778,366.8777777777778,523.05,408.7111111111111,417.22222222222223,489.8166666666666,75.8952,15.33557564,0.0744728,22.5,26.1,25.6,-1.5,,49.85387604,81.42421212,2.1,0.36,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
FLIGHT_05,10442.0,2021-06-13 06:25:12,633.3,51.20220168,8.21434404,79.92222222222223,116.31455059,194.46502663790852,117.8722222222222,128.10555555555553,123.23333333333332,127.16666666666666,118.26666666666668,483.75,400.52777777777777,414.9611111111111,355.26666666666665,525.3555555555555,406.1111111111111,412.1111111111111,484.77222222222224,76.13904000000001,13.25207744,0.1621536,22.5,25.8,25.3,-3.1,,50.68666668,79.41794376,1.78,0.07,real_telemetry_with_physics_informed_fault_injection,1,FT-04,FT-04_DETONATION,1,1.0,0.0
