flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_02,52.0,2022-04-17 12:49:33,0.0,102.03190057,0.0,21.344444444444445,30.0,19.972222222222225,20.666666666666668,19.26666666666667,20.488888888888887,19.311111111111117,20.772222222222226,19.833333333333336,20.433333333333334,19.61111111111111,20.561111111111117,19.688888888888886,20.92222222222222,19.75,18.88333333333333,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.28,-0.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,53.0,2022-04-17 12:49:34,0.0,102.03190057,0.0,21.355555555555554,30.0,19.972222222222225,20.666666666666668,19.26666666666667,20.488888888888887,19.305555555555557,20.761111111111116,19.844444444444445,20.427777777777774,19.616666666666667,20.561111111111117,19.7,20.944444444444446,19.75,18.88888888888889,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.27,-0.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,54.0,2022-04-17 12:49:35,0.0,102.06576446,0.0,21.350000000000005,30.0,19.966666666666665,20.672222222222217,19.261111111111116,20.488888888888887,19.305555555555557,20.766666666666666,19.85,20.444444444444443,19.627777777777776,20.572222222222223,19.70555555555556,20.95,19.75555555555556,18.89444444444445,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.28,-0.54,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,55.0,2022-04-17 12:49:36,0.0,102.03190057,0.0,21.350000000000005,30.0,19.972222222222225,20.683333333333334,19.26666666666667,20.494444444444444,19.3,20.766666666666666,19.85555555555555,20.455555555555552,19.633333333333336,20.58888888888889,19.711111111111112,20.95555555555556,19.761111111111106,18.905555555555555,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.28,-0.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,56.0,2022-04-17 12:49:37,0.0,102.06576446,0.0,21.350000000000005,30.0,19.972222222222225,20.672222222222217,19.26666666666667,20.488888888888887,19.305555555555557,20.766666666666666,19.86666666666667,20.45,19.633333333333336,20.572222222222223,19.72777777777778,20.97222222222222,19.772222222222226,18.905555555555555,88.75776,0.0,-0.0006604,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.27,-0.55,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,57.0,2022-04-17 12:49:38,0.0,102.06576446,0.0,21.350000000000005,30.0,19.972222222222225,20.672222222222217,19.27777777777778,20.494444444444444,19.311111111111117,20.766666666666666,19.87222222222222,20.46111111111111,19.65,20.58888888888889,19.72777777777778,20.961111111111112,19.772222222222226,18.922222222222224,88.75776,0.0,-0.074422,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.27,-0.56,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,58.0,2022-04-17 12:49:39,0.0,102.03190057,0.0,21.355555555555554,30.0,19.966666666666665,20.672222222222217,19.272222222222226,20.494444444444444,19.311111111111117,20.772222222222226,19.87222222222222,20.46111111111111,19.65,20.58888888888889,19.73333333333333,20.97222222222222,19.78333333333333,18.911111111111115,88.75776,0.0,-0.0306832,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.25,-0.57,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,59.0,2022-04-17 12:49:40,0.0,102.06576446,0.0,21.355555555555554,30.0,19.972222222222225,20.677777777777777,19.272222222222226,20.494444444444444,19.3,20.766666666666666,19.883333333333336,20.477777777777774,19.66111111111111,20.616666666666667,19.744444444444447,20.97777777777778,19.8,18.922222222222224,88.75776,0.0,-0.00127,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.26,-0.58,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,60.0,2022-04-17 12:49:41,0.0,102.06576446,0.0,21.355555555555554,30.0,19.97777777777777,20.672222222222217,19.26666666666667,20.505555555555556,19.311111111111117,20.772222222222226,19.88888888888889,20.477777777777774,19.67222222222222,20.616666666666667,19.75,20.98888888888889,19.8,18.916666666666664,88.75776,0.0,-0.0126492,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.25,-0.57,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,61.0,2022-04-17 12:49:42,0.0,102.06576446,0.0,21.355555555555554,30.0,19.97777777777777,20.683333333333334,19.272222222222226,20.488888888888887,19.311111111111117,20.772222222222226,19.905555555555555,20.488888888888887,19.677777777777777,20.622222222222224,19.75,20.98888888888889,19.816666666666663,18.927777777777774,88.75776,0.0,-0.0114808,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.26,-0.58,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,62.0,2022-04-17 12:49:43,0.0,102.06576446,0.0,21.355555555555554,30.0,19.98333333333333,20.683333333333334,19.272222222222226,20.494444444444444,19.311111111111117,20.772222222222226,19.905555555555555,20.500000000000004,19.666666666666668,20.622222222222224,19.75,21.0,19.827777777777776,18.922222222222224,88.75776,0.0,-0.0748284,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.28,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,63.0,2022-04-17 12:49:44,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98333333333333,20.677777777777777,19.27777777777778,20.494444444444444,19.311111111111117,20.766666666666666,19.81111111111111,20.4,19.577777777777776,20.533333333333328,19.65,20.9,19.711111111111112,18.833333333333336,88.75776,0.0,-0.074422,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.26,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,64.0,2022-04-17 12:49:45,0.0,102.09962835,0.0,21.355555555555554,30.0,19.97777777777777,20.677777777777777,19.27777777777778,20.494444444444444,19.316666666666663,20.772222222222226,19.78888888888889,20.38888888888889,19.55555555555556,20.511111111111116,19.64444444444444,20.88888888888889,19.7,18.82222222222222,88.75776,0.0,-0.0550164,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.26,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,65.0,2022-04-17 12:49:46,0.0,102.06576446,0.0,21.36111111111111,30.0,19.97777777777777,20.683333333333334,19.27777777777778,20.500000000000004,19.316666666666663,20.772222222222226,19.8,20.383333333333333,19.577777777777776,20.51666666666667,19.63888888888889,20.88888888888889,19.716666666666665,18.82222222222222,88.75776,0.0,-0.0029464,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.26,-0.6,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,66.0,2022-04-17 12:49:47,0.0,102.06576446,0.0,21.355555555555554,30.0,19.97777777777777,20.677777777777777,19.27777777777778,20.500000000000004,19.316666666666663,20.772222222222226,19.80555555555556,20.383333333333333,19.577777777777776,20.522222222222226,19.64444444444444,20.9,19.70555555555556,18.82222222222222,88.75776,0.0,-0.0001016,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.26,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,67.0,2022-04-17 12:49:48,0.0,102.06576446,0.0,21.355555555555554,30.0,19.98333333333333,20.688888888888886,19.27777777777778,20.494444444444444,19.316666666666663,20.777777777777786,19.8,20.4,19.577777777777776,20.533333333333328,19.66111111111111,20.883333333333336,19.716666666666665,18.81666666666667,88.75776,0.0,-0.0030988,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.27,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,68.0,2022-04-17 12:49:49,0.0,102.06576446,0.0,21.36111111111111,30.0,19.97777777777777,20.683333333333334,19.27777777777778,20.500000000000004,19.316666666666663,20.777777777777786,19.833333333333336,20.40555555555556,19.59444444444444,20.538888888888888,19.65555555555555,20.90555555555555,19.72777777777778,18.833333333333336,88.75776,0.0,-0.0548132,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.26,-0.62,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,69.0,2022-04-17 12:49:50,0.0,102.09962835,0.0,21.355555555555554,30.0,19.98333333333333,20.683333333333334,19.27777777777778,20.500000000000004,19.322222222222223,20.772222222222226,19.816666666666663,20.40555555555556,19.58888888888889,20.538888888888888,19.666666666666668,20.91111111111111,19.73333333333333,18.844444444444445,88.75776,0.0,-0.0182372,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.25,-0.6,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,70.0,2022-04-17 12:49:51,0.0,102.09962835,0.0,21.36111111111111,30.0,19.98333333333333,20.688888888888886,19.288888888888888,20.500000000000004,19.316666666666663,20.772222222222226,19.838888888888885,20.416666666666668,19.59444444444444,20.544444444444448,19.67222222222222,20.91111111111111,19.73333333333333,18.844444444444445,88.75776,0.0,-0.0772668,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.25,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,71.0,2022-04-17 12:49:52,0.0,102.09962835,0.0,21.366666666666664,30.0,19.98888888888889,20.683333333333334,19.27777777777778,20.505555555555556,19.322222222222223,20.777777777777786,19.844444444444445,20.416666666666668,19.61111111111111,20.555555555555557,19.683333333333337,20.927777777777777,19.75555555555556,18.844444444444445,88.75776,0.0,-0.0811784,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.25,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,72.0,2022-04-17 12:49:53,0.0,102.06576446,0.0,21.355555555555554,30.0,19.98888888888889,20.688888888888886,19.27777777777778,20.505555555555556,19.316666666666663,20.777777777777786,19.85555555555555,20.433333333333334,19.61111111111111,20.555555555555557,19.683333333333337,20.92222222222222,19.744444444444447,18.844444444444445,88.75776,0.0,-0.08128,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.24,-0.59,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,73.0,2022-04-17 12:49:54,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98888888888889,20.677777777777777,19.283333333333328,20.505555555555556,19.322222222222223,20.777777777777786,19.85555555555555,20.433333333333334,19.616666666666667,20.561111111111117,19.688888888888886,20.933333333333337,19.75555555555556,18.855555555555554,88.75776,0.0,-0.0753364,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.25,-0.62,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,74.0,2022-04-17 12:49:55,0.0,102.09962835,0.0,21.36111111111111,30.0,19.98888888888889,20.688888888888886,19.283333333333328,20.500000000000004,19.311111111111117,20.777777777777786,19.86111111111111,20.433333333333334,19.622222222222216,20.572222222222223,19.7,20.933333333333337,19.75,18.855555555555554,88.75776,0.0,-0.006096,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.23,-0.6,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,75.0,2022-04-17 12:49:56,0.0,102.09962835,0.0,21.366666666666664,30.0,19.99444444444444,20.683333333333334,19.283333333333328,20.505555555555556,19.316666666666663,20.777777777777786,19.86111111111111,20.438888888888894,19.63888888888889,20.57777777777778,19.7,20.944444444444446,19.75,18.86111111111111,88.75776,0.0,-0.0002032,21.0,24.7,24.0,-4.6,,174.128952,171.17633064,3.24,-0.6,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,76.0,2022-04-17 12:49:57,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98888888888889,20.694444444444443,19.27777777777778,20.511111111111116,19.322222222222223,20.78333333333333,19.877777777777776,20.45,19.63888888888889,20.57777777777778,19.7,20.961111111111112,19.77777777777777,18.87222222222222,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.23,-0.62,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,77.0,2022-04-17 12:49:58,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98333333333333,20.688888888888886,19.283333333333328,20.511111111111116,19.316666666666663,20.777777777777786,19.877777777777776,20.45,19.633333333333336,20.58333333333333,19.70555555555556,20.95555555555556,19.766666666666666,18.88333333333333,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.23,-0.63,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,78.0,2022-04-17 12:49:59,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98333333333333,20.688888888888886,19.288888888888888,20.505555555555556,19.322222222222223,20.777777777777786,19.883333333333336,20.45,19.64444444444444,20.6,19.716666666666665,20.95,19.78333333333333,18.88333333333333,88.75776,0.0,-0.0,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.24,-0.6,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,79.0,2022-04-17 12:50:00,0.0,102.06576446,0.0,21.36111111111111,30.0,19.98888888888889,20.694444444444443,19.288888888888888,20.505555555555556,19.316666666666663,20.777777777777786,19.88888888888889,20.46111111111111,19.64444444444444,20.59444444444444,19.716666666666665,20.961111111111112,19.78333333333333,18.9,88.75776,0.0,-0.0374396,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.23,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,80.0,2022-04-17 12:50:01,0.0,102.09962835,0.0,21.37222222222222,30.0,19.99444444444444,20.688888888888886,19.288888888888888,20.511111111111116,19.322222222222223,20.777777777777786,19.899999999999995,20.46666666666667,19.66111111111111,20.60555555555556,19.72222222222222,20.966666666666665,19.77777777777777,18.9,88.75776,0.0,-0.0248412,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.22,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,81.0,2022-04-17 12:50:02,0.0,102.06576446,0.0,21.366666666666664,30.0,19.99444444444444,20.688888888888886,19.288888888888888,20.51666666666667,19.32777777777778,20.78333333333333,19.899999999999995,20.472222222222214,19.677777777777777,20.616666666666667,19.744444444444447,20.97222222222222,19.78888888888889,18.922222222222224,88.75776,0.0,-0.0120904,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.22,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,82.0,2022-04-17 12:50:03,0.0,102.09962835,0.0,21.37222222222222,30.0,19.98888888888889,20.688888888888886,19.288888888888888,20.511111111111116,19.322222222222223,20.78333333333333,19.905555555555555,20.472222222222214,19.67222222222222,20.616666666666667,19.72777777777778,20.98333333333333,19.79444444444444,18.916666666666664,89.15400000000001,0.0,-0.074676,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.23,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,83.0,2022-04-17 12:50:04,0.0,102.09962835,0.0,21.366666666666664,30.0,19.99444444444444,20.688888888888886,19.288888888888888,20.511111111111116,19.32777777777778,20.78333333333333,19.905555555555555,20.48333333333333,19.666666666666668,20.627777777777776,19.73888888888889,20.97777777777778,19.79444444444444,18.916666666666664,89.76360000000001,0.0,-0.0078232,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.22,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,84.0,2022-04-17 12:50:05,0.0,102.06576446,0.0,21.37222222222222,30.0,19.98888888888889,20.694444444444443,19.294444444444448,20.51666666666667,19.32777777777778,20.78333333333333,19.92222222222222,20.488888888888887,19.67222222222222,20.627777777777776,19.744444444444447,20.98888888888889,19.80555555555556,18.927777777777774,89.97696,0.0,-0.000254,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.23,-0.65,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,85.0,2022-04-17 12:50:06,0.0,102.09962835,0.0,21.37222222222222,30.0,19.98333333333333,20.683333333333334,19.294444444444448,20.51666666666667,19.32777777777778,20.777777777777786,19.822222222222223,20.383333333333333,19.577777777777776,20.538888888888888,19.63888888888889,20.883333333333336,19.694444444444446,18.81666666666667,90.12936,0.0,-0.0410972,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.23,-0.65,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,86.0,2022-04-17 12:50:07,0.0,102.09962835,0.0,21.37222222222222,30.0,19.98888888888889,20.694444444444443,19.288888888888888,20.51666666666667,19.33333333333333,20.78333333333333,19.816666666666663,20.37777777777778,19.572222222222223,20.51666666666667,19.633333333333336,20.877777777777776,19.677777777777777,18.81666666666667,90.40368,0.0,-0.0676656,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.22,-0.65,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,87.0,2022-04-17 12:50:08,0.0,102.09962835,0.0,21.37222222222222,30.0,20.0,20.694444444444443,19.294444444444448,20.51666666666667,19.33333333333333,20.788888888888888,19.816666666666663,20.372222222222224,19.572222222222223,20.52777777777778,19.627777777777776,20.877777777777776,19.694444444444446,18.805555555555557,90.31224,0.0,-0.0083312,21.0,24.7,24.0,-4.5,,174.128952,171.21418476,3.22,-0.66,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,88.0,2022-04-17 12:50:09,0.0,102.06576446,0.0,21.37222222222222,30.0,19.99444444444444,20.688888888888886,19.3,20.511111111111116,19.33333333333333,20.788888888888888,19.822222222222223,20.39444444444444,19.572222222222223,20.52777777777778,19.627777777777776,20.88888888888889,19.688888888888886,18.81666666666667,90.40368,0.0,-0.0641096,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.22,-0.66,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,89.0,2022-04-17 12:50:10,0.0,102.09962835,0.0,21.366666666666664,30.0,20.0,20.700000000000003,19.3,20.522222222222226,19.33333333333333,20.788888888888888,19.816666666666663,20.383333333333333,19.566666666666663,20.52777777777778,19.63888888888889,20.88888888888889,19.7,18.82222222222222,90.3732,0.0,-0.0806704,21.0,24.7,24.0,-4.6,,174.128952,171.21418476,3.23,-0.66,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,90.0,2022-04-17 12:50:11,0.0,102.06576446,0.0,21.37222222222222,30.0,19.99444444444444,20.700000000000003,19.294444444444448,20.522222222222226,19.33333333333333,20.788888888888888,19.827777777777776,20.38888888888889,19.58333333333333,20.533333333333328,19.64444444444444,20.88888888888889,19.7,18.82222222222222,90.70848,0.0,-0.08128,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.23,-0.67,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,91.0,2022-04-17 12:50:12,0.0,102.06576446,0.0,21.37222222222222,30.0,20.0,20.694444444444443,19.3,20.522222222222226,19.33333333333333,20.794444444444448,19.827777777777776,20.39444444444444,19.59444444444444,20.55,19.65,20.88888888888889,19.7,18.82777777777778,90.58656,0.0,-0.08128,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.22,-0.66,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
FLIGHT_02,92.0,2022-04-17 12:50:13,0.0,102.06576446,0.0,21.37777777777778,30.0,19.99444444444444,20.694444444444443,19.294444444444448,20.522222222222226,19.33333333333333,20.794444444444448,19.822222222222223,20.40555555555556,19.58888888888889,20.544444444444448,19.65,20.9,19.70555555555556,18.833333333333336,91.53144,0.0,-0.08128,21.0,24.7,24.0,-4.7,,174.128952,171.21418476,3.22,-0.64,real_telemetry_with_physics_informed_fault_injection,0,NONE,HEALTHY,0,0.0,99999.0
