flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_01,2364.0,2021-06-17 07:17:52,2491.9,42.90554863,47.6961912,94.71666402761183,144.072842272,134.3222215624585,134.75555489579185,139.65555489579185,139.05555489579186,132.5,129.97777777777776,672.438888888889,717.35,661.9444444444445,697.6166666666667,676.2555555555556,740.5,715.9055555555556,683.7333333333333,770.01624,55.18440788,-2.3914608,19.5,27.9,28.8,0.9,,123.48013944,70.7872044,1.08,-0.07,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,236.0
FLIGHT_01,2365.0,2021-06-17 07:17:53,2495.0,42.97327641,48.15044064,94.69999739372803,142.749048928,134.1222215706542,134.49444379287644,139.4388882373209,138.83888823732087,132.31666666666666,129.72222222222223,671.9944444444444,716.9722222222222,661.9611111111111,698.0055555555556,676.5666666666666,739.2166666666666,715.5333333333333,683.5166666666667,767.39496,55.11238572,-2.2773132,19.5,27.9,28.8,0.9,,123.66941004,70.90076676,1.03,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,235.0
FLIGHT_01,2366.0,2021-06-17 07:17:54,2495.0,42.97327641,47.8854618,94.68333075943698,145.89305812,133.94999935652592,134.32222157874813,139.2388882454148,138.5888882454148,132.11666666666667,129.51111111111112,672.1,717.0888888888888,661.5277777777777,698.0555555555555,676.0055555555555,739.6833333333334,715.6666666666666,683.1777777777778,764.62128,54.92204144,-2.2674580000000004,19.5,27.9,28.8,0.9,,123.70726416,70.976475,0.76,-0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,234.0
FLIGHT_01,2367.0,2021-06-17 07:17:55,2493.3,43.04100419,47.6961912,94.68333079141044,142.942102124,133.8111104756304,134.1444438089637,139.07222158674148,138.42222158674147,131.99444444444444,129.3222222222222,673.4333333333334,717.0500000000001,661.5277777777777,698.4777777777778,676.2277777777778,739.4944444444444,715.6944444444445,683.4388888888889,761.90856,55.24099672,-2.3815548,19.5,27.9,28.8,0.9,,123.89653476,71.05218324,1.01,-0.36,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,233.0
FLIGHT_01,2368.0,2021-06-17 07:17:56,2490.2,43.10873197,47.77189944,94.6722197118756,144.21073741200001,133.6555549279689,133.93333270574666,138.88888826130224,138.20555492796888,131.8111111111111,129.10555555555555,672.75,716.8055555555555,661.9166666666666,698.7833333333333,676.9999999999999,738.4777777777778,715.4111111111112,683.6,759.16536,54.79857488,-2.56667,19.5,27.9,28.8,0.9,,123.972243,71.05218324,0.9,-0.49,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,232.0
FLIGHT_01,2369.0,2021-06-17 07:17:57,2492.4,43.14259586,47.77189944,94.64999752083742,144.872634084,133.5055549357649,133.72777715798713,138.67777715798715,137.99999938020935,131.64444444444442,128.90555555555554,672.0666666666667,717.5055555555556,661.4166666666666,697.9888888888889,676.5722222222222,738.8444444444444,715.7499999999999,683.3111111111111,756.57456,54.92718588,-2.5421844,19.5,27.9,28.8,0.9,,124.12365948,71.12789148,1.18,0.37,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,231.0
FLIGHT_01,2370.0,2021-06-17 07:17:58,2493.5,43.07486808,47.73404532,94.63888644052295,142.473258648,133.3888882767974,133.57222161013075,138.53333272124186,137.81111049901963,131.4777777777778,128.7222222222222,671.8388888888888,718.3333333333334,661.2666666666667,698.8333333333334,676.1833333333334,739.4444444444445,716.4555555555555,682.9,753.7399200000001,54.80371932,-2.6177748,19.5,27.9,28.8,0.9,,124.08580536,71.27930796,1.32,-1.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,230.0
FLIGHT_01,2371.0,2021-06-17 07:18:00,2490.6,43.04100419,47.80975356,94.57777535982594,142.00441517200002,133.11666606217872,133.18888828440092,138.1777771732898,137.39999939551203,131.15555555555554,128.32777777777778,670.9444444444445,714.4111111111112,661.3222222222223,697.7777777777777,675.8555555555555,736.8166666666666,713.8555555555556,682.588888888889,748.0706400000001,55.16383012,-2.6558748,19.5,27.9,28.8,0.9,,124.23722184,71.50643268,1.36,-0.46,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,229.0
FLIGHT_01,2372.0,2021-06-17 07:18:02,2496.9,43.0071403,47.92331592,94.53888650097332,144.072842272,132.88333273635445,132.83333273635444,137.89444384746554,137.06666606968776,130.88333333333333,127.98888888888888,671.2888888888889,714.6833333333334,660.5777777777778,696.9111111111112,676.2555555555556,736.6444444444445,713.8222222222223,682.35,743.22432,54.33043084,-2.817622,19.5,27.9,28.8,0.9,,123.972243,71.43072444,1.45,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,228.0
FLIGHT_01,2373.0,2021-06-17 07:18:03,2487.5,43.07486808,47.99902416,94.53333097508093,143.741893936,132.761110521548,132.6499994104369,137.71111052154802,136.89444385488133,130.71666666666667,127.8,671.0722222222222,713.65,661.0444444444445,696.0777777777778,676.3833333333333,735.7222222222222,713.0277777777778,682.1055555555555,740.664,55.00435248,-2.7957272000000004,19.8,27.9,28.8,0.9,,123.63155591999998,71.35501620000001,1.9,0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,227.0
FLIGHT_01,2374.0,2021-06-17 07:18:04,2490.5,43.0071403,47.92331592,94.53888655993117,145.700004924,132.64999941776057,132.48888830664944,137.56666608442725,136.69999941776058,130.5611111111111,127.63888888888889,670.8055555555555,714.8111111111111,661.25,696.4555555555555,675.85,735.6444444444445,713.4555555555555,681.8055555555555,738.25608,55.0197858,-2.4986488,19.8,27.9,28.8,0.9,,123.48013944,71.35501620000001,1.38,0.62,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,226.0
FLIGHT_01,2375.0,2021-06-17 07:18:06,2492.6,43.10873197,47.6961912,94.46110881108416,145.20358242,132.46666609165996,132.13888831388215,137.2944438694377,136.37777720277103,130.28888888888886,127.30555555555554,670.9055555555556,712.3611111111111,661.5277777777777,696.311111111111,675.7499999999999,736.0388888888888,712.4555555555556,681.7777777777778,733.37928,54.77285268,-2.1261832000000003,19.8,27.9,28.8,0.9,,123.74511828,71.50643268,1.15,-0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,225.0
FLIGHT_01,2376.0,2021-06-17 07:18:07,2494.9,43.10873197,47.77189944,94.42221995076667,143.107576292,132.338888321025,131.98333276546944,137.13333276546942,136.19444387658055,130.12222222222223,127.15,670.6555555555556,712.9833333333332,661.4277777777777,695.2666666666667,676.8166666666666,736.2111111111111,712.3888888888888,681.75,730.36176,54.92204144,-2.3118572,19.8,27.9,28.8,0.9,,123.972243,71.65784916,1.36,-1.43,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,224.0
FLIGHT_01,2377.0,2021-06-17 07:18:08,2484.2,43.24418753,47.5069206,94.3666644234276,143.797051992,132.24999943919025,131.8055549947458,136.99999943919022,136.04444388363467,129.97777777777776,126.96666666666668,670.8722222222221,713.4666666666667,661.7611111111112,695.0,678.3222222222222,735.85,712.3277777777778,682.1333333333333,727.43568,54.531064,-2.4961596000000004,19.8,27.9,28.8,0.9,,124.08580536,71.65784916,1.2,-2.0,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,223.0
FLIGHT_01,2378.0,2021-06-17 07:18:10,2491.0,43.21032364,47.6961912,94.28888667351578,142.473258648,132.06666611282336,131.49999944615672,136.75555500171228,135.71111055726783,129.72222222222223,126.68333333333332,670.9666666666667,714.6944444444445,661.311111111111,693.6833333333334,677.1611111111112,733.2277777777778,711.9444444444445,682.0777777777778,722.19312,54.51048624,-2.5688036000000003,19.8,27.9,28.8,0.9,,124.5400548,71.922828,1.9,-3.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,222.0
FLIGHT_01,2379.0,2021-06-17 07:18:12,2487.0,43.24418753,47.65833708,94.21666447881336,145.727583952,131.88333278636998,131.18333278637002,136.49999945303665,135.41111056414778,129.46111111111108,126.36666666666665,671.8166666666666,717.2388888888888,661.5,694.4,677.4277777777777,734.6611111111112,713.2388888888888,682.9833333333332,718.44408,54.47447516,-2.4445976000000003,19.8,27.9,28.8,0.9,,124.5400548,72.1120986,2.94,-3.91,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,221.0
FLIGHT_01,2380.0,2021-06-17 07:18:14,2492.6,43.21032364,47.84760768,94.22222006154686,144.26589546800002,131.69999945983116,130.87222168205338,136.2944439042756,135.11111057094226,129.20555555555555,126.08333333333331,671.4166666666666,717.8611111111112,661.3,693.9,677.6444444444444,734.6111111111111,713.4944444444444,682.6888888888889,716.15808,53.47130936,-1.6196056,20.0,27.9,28.8,0.9,,124.5400548,72.22566096,3.78,-4.38,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,220.0
FLIGHT_01,2381.0,2021-06-17 07:18:15,2492.8,43.10873197,47.73404532,94.22777564394278,145.67242589600002,131.61666613320787,130.73333279987457,136.19444391098568,134.97777724431901,129.1,125.95,670.5611111111111,717.5833333333334,661.4333333333333,694.0388888888889,677.8833333333333,736.6722222222222,713.6444444444444,682.2722222222221,715.6704000000001,53.2963984,-1.4296644,20.0,27.9,28.8,0.9,,124.42649244,72.14995272,4.27,-3.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,219.0
FLIGHT_01,2382.0,2021-06-17 07:18:16,2492.3,43.04100419,47.8854618,94.24444233711637,146.27916451200002,131.5333328065013,130.58333280650135,136.0944439176124,134.83888836205688,128.98333333333335,125.81666666666668,669.8611111111111,718.3833333333333,661.2666666666667,695.2388888888889,677.5222222222222,736.1,714.3055555555555,681.6999999999999,715.2132,52.41155472,-1.1243564,20.0,27.9,28.8,0.9,,124.08580536,72.03639036,4.98,-2.3,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,218.0
FLIGHT_01,2383.0,2021-06-17 07:18:17,2483.7,43.27805142,47.80975356,94.26110902996068,145.75516298,131.44444392415684,130.41666614637907,135.97777725749017,134.68333281304575,128.8388888888889,125.66666666666666,670.311111111111,717.65,661.3222222222223,695.1555555555556,677.4166666666666,734.3055555555555,713.5944444444444,682.0333333333334,715.18272,52.35496588,-0.7128764000000001,20.0,27.9,28.8,0.9,,123.82082652,71.922828,5.17,-1.75,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,217.0
FLIGHT_01,2384.0,2021-06-17 07:18:18,2492.3,43.17645975,47.6961912,94.29444238914647,146.27916451200002,131.38333281950884,130.2999994861755,135.9222217083977,134.55555504173105,128.73333333333335,125.58333333333334,670.1666666666666,716.9555555555555,661.1833333333334,694.7444444444444,676.9444444444445,732.4555555555556,712.8,681.6055555555556,715.54848,51.85081076,-0.1986788,20.0,27.9,28.8,0.9,,123.48013944,71.80926563999999,4.7,-0.83,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,216.0
FLIGHT_01,2385.0,2021-06-17 07:18:19,2488.7,43.17645975,47.65833708,94.32222019245557,143.96252616,131.316666159225,130.14999949255832,135.82777727033613,134.42222171478053,128.6222222222222,125.43333333333332,670.4611111111111,716.2944444444444,661.2277777777778,694.3166666666666,676.9999999999999,730.5777777777778,712.0888888888888,681.5055555555556,716.00568,51.161455800000006,-0.02667,20.0,27.9,28.8,0.9,,123.2151606,71.65784916,4.89,0.34,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,215.0
FLIGHT_01,2386.0,2021-06-17 07:18:20,2484.5,43.21032364,47.5069206,94.34999799544752,144.04526324399998,131.22777727663964,130.0166661655285,135.75555505441744,134.28888838775075,128.5111111111111,125.3222222222222,670.3666666666667,716.7277777777778,661.7444444444445,695.2722222222222,677.588888888889,730.6999999999999,712.6222222222223,681.9055555555556,716.1885599999999,50.75504504,0.1538732,20.0,27.9,28.8,0.9,,123.02589,71.5442868,5.16,-0.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,214.0
FLIGHT_01,2387.0,2021-06-17 07:18:21,2489.0,43.24418753,47.80975356,94.39999802034846,143.85221004800002,131.14444394953156,129.88333283842044,135.66111061619824,134.14999950508712,128.40555555555554,125.19444444444446,669.9333333333334,718.9833333333333,662.2444444444444,695.5555555555555,677.3777777777777,732.5777777777778,714.1055555555556,682.2388888888888,716.2190400000001,49.6695682,0.3163824,20.0,27.9,28.8,0.9,,122.83661940000002,71.39287032,5.14,0.35,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,213.0
FLIGHT_01,2388.0,2021-06-17 07:18:23,2498.2,54.96109347,55.60770228,94.48888693382898,145.093266308,130.9888884001239,129.6166661779017,135.5388884001239,133.90555506679058,128.2,124.99444444444444,668.8277777777778,710.0666666666666,663.5222222222221,690.5666666666666,676.9,720.3777777777779,707.1888888888889,682.1888888888889,716.5238400000001,49.88563468,0.3682492,20.2,27.9,28.8,0.9,,122.57164056,71.39287032,5.41,0.13,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,212.0
FLIGHT_01,2389.0,2021-06-17 07:18:24,2492.5,57.26383799,58.37105304,94.53888695811513,142.52841670400002,130.93333285063989,129.51111062841767,135.48888840619546,133.8055550728621,128.11666666666667,124.89444444444445,667.7833333333333,703.5333333333333,665.7055555555555,686.0444444444445,676.7555555555556,710.3722222222223,701.6722222222222,682.8666666666667,716.8591200000001,49.69014596,0.2206752,20.2,27.9,28.8,0.9,,122.34451584,71.20359972,5.52,0.63,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,211.0
FLIGHT_01,2390.0,2021-06-17 07:18:25,2495.5,61.12432145,61.8914862,94.56110920432181,144.458948664,130.88333285663597,129.39999952330265,135.43888841219155,133.69999952330264,128.03333333333333,124.79999999999998,666.9555555555555,698.2333333333332,669.1055555555556,683.4055555555556,676.7944444444445,702.7888888888889,697.5,684.5611111111111,717.2858400000001,49.60269048,0.2288032,20.2,27.9,28.8,0.9,,122.11739112,70.82505852,5.69,2.22,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,210.0
FLIGHT_01,2391.0,2021-06-17 07:18:26,2493.7,67.76164389,66.73681356,94.58888700578609,145.258740476,130.86111064033543,129.33333286255765,135.40555508477982,133.62222175144652,127.95,124.74444444444444,666.9611111111111,694.6944444444445,672.5055555555556,682.6,677.6722222222222,698.2555555555555,694.8888888888888,686.6722222222222,717.86496,49.49980168,0.3392424,20.2,27.9,28.8,0.9,,121.92812052,70.33295496,5.7,2.79,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,209.0
FLIGHT_01,2392.0,2021-06-17 07:18:27,2492.8,73.1460024,72.869181,94.61110925140059,145.920637148,130.86111064618348,129.2944439795168,135.38333286840572,133.5833328684057,127.9,124.71111111111112,667.8,692.9611111111111,677.3166666666667,682.8277777777777,678.9,695.8055555555555,693.7722222222222,690.2166666666667,718.3221599999999,49.91650132,0.6399784000000001,20.2,27.9,28.8,0.9,,121.7009958,69.72728904,5.71,2.9,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,208.0
FLIGHT_01,2393.0,2021-06-17 07:18:28,2496.2,73.92487186999999,75.67038588,94.64444260783563,147.299588548,130.88888842973668,129.2611106519589,135.37222176307,133.53888842973672,127.86666666666667,124.69444444444444,669.2388888888889,692.2722222222221,681.3888888888889,684.1555555555556,680.2166666666667,694.1944444444445,693.3333333333334,693.9055555555556,719.05368,50.508111920000005,0.8822944,20.2,27.9,28.8,0.9,,121.54957932,69.083769,5.09,3.87,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,207.0
FLIGHT_01,2394.0,2021-06-17 07:18:30,2497.1,74.29737466,75.93536472,94.67222040842812,146.968640212,130.99444399099593,129.28888843544036,135.47777732432925,133.6333328798848,127.86666666666667,124.72777777777776,671.5555555555555,692.0611111111111,689.1222222222223,686.1333333333333,683.3222222222222,691.9222222222222,693.4388888888889,700.311111111111,719.05368,50.75504504,0.8704072,20.2,27.9,28.8,0.9,,121.20889224,67.5696042,4.57,2.34,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,206.0
FLIGHT_01,2395.0,2021-06-17 07:18:31,2499.3,74.26351077,76.76815536000001,94.67222043095943,147.161693408,131.07222177440656,129.3222217744065,135.54999955218432,133.72222177440653,127.89444444444445,124.78888888888888,673.0999999999999,691.8499999999999,692.25,686.7333333333332,685.1722222222222,691.2,693.4555555555555,702.9944444444445,719.14512,51.78907748,0.3337052,20.2,27.9,28.8,0.9,,121.09532988,67.03964652,4.69,2.57,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,205.0
FLIGHT_01,2396.0,2021-06-17 07:18:32,2494.0,74.33123855,76.69244712000001,94.66666489765531,147.602957856,131.1555551133027,129.4055551133027,135.6333328910805,133.81666622441384,127.94444444444444,124.8722222222222,674.1555555555556,692.2055555555555,694.5722222222222,687.5333333333333,686.7944444444445,690.4555555555555,693.9444444444443,705.3555555555556,719.35848,52.72536556,0.1695196,20.0,27.9,28.8,0.9,,120.9439134,66.73681356,4.13,0.86,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,204.0
FLIGHT_01,2397.0,2021-06-17 07:18:33,2491.5,75.04238024,76.46532239999999,94.66666491963032,147.492641744,131.25555511879648,129.47222178546315,135.76666622990757,133.97777734101868,127.99444444444444,124.96111111111112,676.2055555555556,691.8277777777778,696.411111111111,688.6666666666666,688.4722222222222,689.8611111111111,694.2611111111112,707.6555555555556,719.51088,52.86940988,0.064008,20.0,27.9,28.8,0.9,,120.83035104,66.6232512,4.12,1.36,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,203.0
FLIGHT_01,2398.0,2021-06-17 07:18:34,2494.8,75.14397191,77.0331342,94.63888716355457,147.87874813599998,131.3722217908886,129.57222179088862,135.92777734644417,134.1111106797775,128.08888888888887,125.0888888888889,677.55,691.5777777777777,697.3666666666667,689.5444444444445,690.35,689.4388888888889,694.3666666666666,709.6722222222222,719.4804,53.15235408,0.0819912,20.0,27.9,28.8,0.9,,120.7546428,66.69895944000001,3.96,-0.88,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,202.0
FLIGHT_01,2399.0,2021-06-17 07:18:35,2492.9,75.11010802,76.80600948,94.59999829609812,148.071801332,131.48888846291342,129.6888884629134,136.0999995740245,134.24444401846895,128.1888888888889,125.2222222222222,679.0055555555556,691.5277777777777,698.9222222222222,690.1444444444444,692.0444444444445,689.4555555555555,694.8333333333334,711.7166666666666,719.2365599999999,53.96003116,0.356108,20.0,27.9,28.8,0.9,,120.83035104,66.96393828000001,3.47,-2.92,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,201.0
FLIGHT_01,2400.0,2021-06-17 07:18:36,2495.5,75.04238024,76.73030124,94.566664983931,148.65096092000002,131.62222180153827,129.8333329126494,136.29444402376052,134.42777735709385,128.2888888888889,125.38888888888889,680.4333333333333,691.8944444444445,700.5888888888888,690.6777777777778,693.8333333333334,689.4944444444444,695.1722222222222,713.661111111111,718.90128,54.14008656,-0.0018796,20.0,27.9,28.8,0.9,,121.09532988,67.07750064,3.08,-4.65,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,200.0
FLIGHT_01,2401.0,2021-06-17 07:18:37,2495.2,75.14397191,76.73030124,94.51666500483428,148.48548675200004,131.761110695653,129.93888847343078,136.49999958454188,134.56666625120855,128.42222222222225,125.5388888888889,681.4277777777777,692.2,702.2222222222222,691.7555555555556,695.2611111111111,689.5388888888889,695.6722222222222,715.3166666666666,718.3831200000001,54.531064,-0.4723384,20.0,27.9,28.8,0.9,,121.01962164,67.191063,3.6,-4.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,199.0
FLIGHT_01,2402.0,2021-06-17 07:18:38,2494.8,75.24556358,76.50317652,94.45555391436679,147.906327164,131.89444403414726,130.10555514525836,136.7277773674806,134.7388884785917,128.55555555555554,125.73333333333332,682.4722222222223,692.6,703.6166666666667,692.7444444444444,696.9999999999999,689.5111111111111,696.1,716.6222222222223,718.23072,55.00949692,-0.4126484,20.0,27.9,28.8,0.9,,120.9439134,67.3803336,3.33,-3.21,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,198.0
FLIGHT_01,2403.0,2021-06-17 07:18:39,2495.0,75.14397191,76.99528008,94.41110949030951,147.382325632,132.03888848368848,130.25555515035518,136.97777737257738,134.90555515035516,128.69444444444443,125.95,683.3277777777778,692.7944444444444,705.15,693.0999999999999,698.65,689.3166666666666,696.3333333333334,718.0111111111112,718.3221599999999,55.5085076,-0.5787644000000001,20.0,27.9,28.8,0.9,,121.09532988,67.64531244,3.38,-3.9,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,197.0
FLIGHT_01,2404.0,2021-06-17 07:18:40,2493.9,75.14397191,77.0331342,94.34444284377676,148.568223836,132.17777737761085,130.4222218220553,137.26666626649975,135.08333293316642,128.85555555555555,126.17222222222225,684.5111111111111,693.0888888888888,705.4777777777778,693.2388888888888,700.5833333333333,689.5888888888888,696.7222222222222,719.1055555555556,718.16976,55.49821872,-0.5539232000000001,20.0,27.9,28.8,0.9,,121.09532988,67.64531244,3.44,-1.1,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,196.0
FLIGHT_01,2405.0,2021-06-17 07:18:41,2493.1,75.21169969,77.26025892,94.29444286366058,148.568223836,132.3388884936929,130.57222182702623,137.5166662714707,135.26666627147068,128.99444444444444,126.4,685.6944444444445,692.9444444444445,705.7444444444444,693.3666666666667,701.9166666666666,689.9722222222223,696.8611111111111,720.2666666666667,718.23072,55.70399632,-0.263144,20.0,27.9,28.8,0.9,,120.98176752,67.87243716,3.15,-0.4,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,195.0
FLIGHT_01,2406.0,2021-06-17 07:18:42,2501.1,75.14397191,77.10884244,94.26110954996408,149.037067312,132.4888884986021,130.7666662763799,137.81111072082436,135.4555551652688,129.14444444444442,126.66666666666666,686.3888888888889,692.9611111111111,706.6666666666666,693.8,703.1111111111111,690.3166666666666,696.9,721.3722222222223,718.3221599999999,56.38820684,0.1364996,20.0,27.9,28.8,0.9,,120.9439134,68.3266866,2.86,-1.31,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,194.0
FLIGHT_01,2407.0,2021-06-17 07:18:43,2492.5,75.27942747,77.44952952,94.22777623602362,147.43748368800001,132.63888850345035,130.93888850345036,138.11111072567257,135.6444440590059,129.29444444444445,126.9388888888889,687.6111111111111,693.2499999999999,706.9833333333332,694.5111111111111,704.0055555555556,690.3666666666667,697.2166666666667,722.3555555555555,718.23072,56.71230656,-0.0546608,20.0,27.9,28.8,0.9,,121.24674636,68.55381132,2.4,-1.96,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,193.0
FLIGHT_01,2408.0,2021-06-17 07:18:44,2499.6,75.14397191,77.18455068,94.17777625517559,146.885903128,132.805555174905,131.155555174905,138.41111073046056,135.8444440637939,129.44444444444443,127.25,688.0833333333333,693.8611111111111,707.7055555555555,694.4333333333333,704.1555555555556,690.5,697.7444444444444,723.1111111111111,717.83448,57.06727292000001,-0.3763264,20.0,27.9,28.8,0.9,,121.20889224,68.74308192,2.88,-1.49,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,192.0
FLIGHT_01,2409.0,2021-06-17 07:18:45,2496.1,75.31329136,77.18455068,94.16666516297855,147.5477998,132.97777740185575,131.3333329574113,138.71666629074463,136.02777740185573,129.6,127.50555555555556,689.0444444444444,694.1333333333333,708.5277777777777,695.2611111111111,703.65,690.7222222222222,698.1277777777779,724.1722222222222,717.5906400000001,57.53027252,-0.3874008,20.0,27.9,28.8,0.9,,121.36030872,69.00806076,2.81,-0.81,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,191.0
FLIGHT_01,2410.0,2021-06-17 07:18:46,2489.4,75.34715525,76.654593,94.11666518165765,148.04422230400002,133.13888851763662,131.5555551843033,139.03333296208106,136.23333296208105,129.7611111111111,127.83333333333334,689.4222222222222,694.1888888888889,709.7444444444444,695.8222222222222,703.9222222222222,690.8444444444444,698.4888888888888,724.9166666666666,717.4992000000001,57.61258356,-0.3961892,20.0,27.9,28.8,0.9,,121.54957932,69.38660196,2.68,-0.52,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,190.0
FLIGHT_01,2411.0,2021-06-17 07:18:47,2494.9,75.34715525,76.57888476000001,94.07222075566028,147.13411438,133.32222185558172,131.74999963335952,139.33333296669284,136.42777741113727,129.93888888888887,128.1,689.7055555555555,694.9666666666667,710.8833333333333,695.9888888888888,704.3777777777779,691.5111111111111,698.8,725.5888888888888,717.4382400000001,58.17847196,-0.1797304,20.0,27.9,28.8,0.9,,121.85241228,69.76514316,2.58,0.18,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,189.0
FLIGHT_01,2412.0,2021-06-17 07:18:48,2495.2,75.27942747,76.35176004,94.03888744054488,145.31389853200002,133.50555519346955,131.95555519346956,139.649999637914,136.63333297124734,130.09444444444446,128.3722222222222,690.7499999999999,695.4333333333333,710.8777777777777,696.2111111111111,705.4111111111112,692.6833333333333,699.3444444444444,725.9722222222222,717.37728,58.86268248,-0.3308096,20.0,27.9,28.8,0.9,,122.11739112,69.87870552,2.5,-0.3,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,188.0
