flight_id,time_seconds,timestamp,rpm,map_kpa,fuel_flow_lph,oil_temp_c,oil_pressure_kpa,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_5_c,cht_6_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_5_c,egt_6_c,tit_1_c,tit_2_c,altitude_m,airspeed_mps,vertical_speed_mps,ambient_temp_c,voltage_1,voltage_2,current_1,current_2,fuel_qty_l_litres,fuel_qty_r_litres,pitch_deg,roll_deg,data_origin,fault_active,fault_id,fault_type,fault_cylinder,fault_severity,scenario_rul_sec
FLIGHT_03,2235.0,2021-06-13 12:29:05,2494.4,102.40440336,60.79371671999999,101.22776454203658,136.405872488,183.0111078021758,176.8611078021758,184.5611078021758,183.3499966910647,170.4388888888889,176.4722222222222,822.3333333333334,837.6444444444444,824.4277777777778,840.9388888888889,797.6055555555556,819.0944444444443,860.411111111111,852.4,4121.01792,72.37198192000001,-0.32512,-0.5,27.9,28.9,1.1,,143.23999008,136.53981084,1.54,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,365.0
FLIGHT_03,2236.0,2021-06-13 12:29:06,2493.2,102.40440336,60.7558626,101.2277647064536,136.433451516,183.07777450994672,176.81110784328007,184.51110784328006,183.3055522877245,170.36666666666667,176.44444444444446,822.1555555555556,837.5222222222221,824.5333333333333,840.5333333333333,797.4222222222221,818.8333333333334,860.0277777777777,852.2833333333333,4121.26176,72.52631511999999,-0.295148,-0.5,27.9,28.9,1.1,,143.20213596,136.50195672,1.53,0.3,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,364.0
FLIGHT_03,2237.0,2021-06-13 12:29:07,2494.0,102.43826725,61.09654968,101.19998709105042,136.543767628,183.1166634394293,176.76110788387368,184.45555232831813,183.2999967727626,170.29444444444442,176.39999999999998,822.2666666666667,837.5666666666666,824.5611111111111,840.7722222222222,797.8777777777777,818.5500000000001,860.0944444444444,852.05,4121.62752,72.46458184000001,-0.0051816,-0.5,27.8,28.9,1.1,,143.2778442,136.38839436,1.45,-0.16,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,363.0
FLIGHT_03,2238.0,2021-06-13 12:29:08,2495.6,102.40440336,61.020841440000005,101.1944316958524,136.92987402000003,183.1833301461853,176.73333014618532,184.39444125729642,183.28888570174087,170.21666666666667,176.35,822.1666666666667,838.2555555555555,825.0388888888888,841.2222222222222,797.8888888888889,818.7888888888888,860.4944444444445,851.9111111111112,4121.8104,72.21764872,0.230632,-0.5,27.8,28.9,1.1,,143.2778442,136.42624848,1.4,-0.37,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,362.0
FLIGHT_03,2239.0,2021-06-13 12:29:09,2492.9,102.47213114,61.1344038,101.19443185421795,137.06776916,183.2333301857767,176.67777463022114,184.33888574133226,183.2833301857767,170.13888888888889,176.31666666666666,822.0555555555555,838.15,825.2444444444444,840.9222222222222,797.8611111111111,818.0388888888889,860.4,852.2277777777778,4121.77992,72.51088179999999,0.4084828,-0.5,27.8,28.9,1.1,,143.12642772,136.50195672,1.26,0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,361.0
FLIGHT_03,2240.0,2021-06-13 12:29:10,2494.8,102.57372281,61.28582028,101.18887645506072,136.295556376,183.28333022487627,176.62777466932073,184.27777466932073,183.26666355820961,170.07777777777775,176.27777777777777,822.2833333333333,837.9555555555555,825.1166666666667,841.35,798.6722222222221,818.0388888888889,860.3333333333333,852.2944444444445,4121.688480000001,72.73723715999999,0.458216,-0.5,27.8,28.9,1.1,,142.899303,136.50195672,1.2,-0.01,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,360.0
FLIGHT_03,2241.0,2021-06-13 12:29:11,2493.9,102.43826725,60.94513320000001,101.15554327618288,136.57134665600003,183.33333026349015,176.57221915237903,184.2055524857124,183.23333026349016,169.97777777777776,176.2111111111111,822.45,837.7055555555555,825.7499999999999,841.5333333333333,798.6888888888889,817.9833333333332,860.1055555555556,852.5777777777778,4121.41416,72.62920392000001,0.1443228,-0.5,27.8,28.9,1.1,,142.899303,136.4641026,1.13,0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,359.0
FLIGHT_03,2242.0,2021-06-13 12:29:12,2493.2,102.37053947,60.98298732,101.13887676205303,136.95745304800002,183.3777747460688,176.54444141273547,184.14444141273546,183.22221919051327,169.92222222222222,176.18888888888887,822.0388888888889,838.0833333333333,825.6444444444445,842.0444444444445,798.0111111111112,817.8611111111111,860.0333333333333,852.0833333333333,4121.10936,72.56747064,-0.1049528,-0.5,27.8,28.9,1.1,,142.78574064,136.4641026,1.23,0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,358.0
FLIGHT_03,2243.0,2021-06-13 12:29:14,2493.8,102.47213114,60.83157084,101.12776580158388,136.59892568400002,183.46110811706262,176.43333033928485,184.0499970059515,183.1666636726182,169.75,176.08333333333331,822.3000000000001,837.0888888888888,825.061111111111,840.8277777777778,798.3166666666666,818.3722222222221,859.7277777777778,852.8333333333333,4120.98744,72.46972628,-0.1982216,-0.5,27.8,28.9,1.1,,142.71003240000002,136.4641026,1.27,-0.15,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,357.0
FLIGHT_03,2244.0,2021-06-13 12:29:15,2491.7,102.47213114,60.86942496,101.12221039479901,136.26797734800002,183.51666370981087,176.36666370981087,183.9999970431442,183.1499970431442,169.70555555555558,176.04444444444445,822.1055555555555,837.7777777777777,825.1999999999999,840.5666666666666,798.3111111111111,818.9222222222222,859.7611111111111,852.6111111111111,4120.92648,72.65492612,-0.1037844,-0.5,27.8,28.9,1.1,,142.63432416,136.61551908,1.32,0.43,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,356.0
FLIGHT_03,2245.0,2021-06-13 12:29:16,2495.1,102.33667558,61.05869556,101.11665498616604,135.82671290000002,183.5722193020971,176.3333304132082,183.93888596876374,183.12221930209708,169.6222222222222,176.0111111111111,822.2222222222222,837.75,825.6388888888889,840.1833333333333,797.811111111111,818.5,859.5555555555555,852.561111111111,4120.8045600000005,72.67550388000001,-0.0262128,-0.5,27.8,28.9,1.1,,142.71003240000002,136.53981084,1.36,0.2,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,355.0
FLIGHT_03,2246.0,2021-06-13 12:29:17,2495.9,102.33667558,60.83157084,101.10554402015245,136.819557908,183.6055526717048,176.28333044948258,183.89999711614922,183.0999971161492,169.54444444444445,175.97222222222223,822.4055555555555,837.4722222222222,824.8000000000001,839.7277777777778,797.1499999999999,818.5777777777778,859.6722222222222,852.4611111111111,4120.77408,72.60862616,-0.12192,-0.5,27.8,28.9,1.1,,142.71003240000002,136.61551908,1.24,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,354.0
FLIGHT_03,2247.0,2021-06-13 12:29:19,2493.3,102.37053947,61.020841440000005,101.10554416344753,136.350714432,183.69444159641745,176.2333304853063,183.82777492975077,183.06666381863965,169.45,175.9111111111111,823.1055555555555,837.3555555555555,824.5666666666666,840.2611111111111,797.4555555555555,818.7888888888888,859.4333333333333,852.4833333333333,4120.8045600000005,72.38741524000001,-0.1367536,-0.5,27.8,28.9,1.1,,142.82359476,136.57766496,1.3,0.33,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,353.0
FLIGHT_03,2248.0,2021-06-13 12:29:20,2495.4,102.40440336,60.94513320000001,101.0888776382959,136.847136936,183.73888607624062,176.18333052068508,183.7833305206851,183.03333052068507,169.37222222222223,175.8722222222222,822.9166666666666,837.3000000000001,824.5999999999999,840.05,798.9833333333333,818.4666666666667,859.3611111111111,852.4833333333333,4120.98744,72.665215,0.2478024,-0.5,27.8,28.9,1.1,,142.82359476,136.53981084,1.19,0.32,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,352.0
FLIGHT_03,2249.0,2021-06-13 12:29:21,2497.8,102.50599503,60.90727908,101.0777666669419,137.34355944,183.76110833340215,176.14999722229103,183.7444416667355,182.99999722229103,169.3222222222222,175.85,823.5055555555555,836.711111111111,824.6888888888889,839.5888888888888,798.6111111111111,818.1444444444445,859.5666666666666,853.1555555555556,4121.01792,72.36169304,0.0451612,-0.5,27.9,28.9,1.1,,142.67217828,136.6533732,1.19,0.03,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,351.0
FLIGHT_03,2250.0,2021-06-13 12:29:22,2494.3,102.40440336,60.98298732,101.04443347162959,137.122927216,183.77221947901847,176.11110836790738,183.67777503457407,182.94444170124072,169.23333333333332,175.7888888888889,823.05,836.6055555555556,824.1444444444444,839.4999999999999,798.7111111111111,817.7388888888889,859.2722222222222,852.75,4121.17032,72.52117068,0.0256032,-0.5,27.8,28.9,1.1,,142.78574064,136.53981084,1.13,-0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,350.0
FLIGHT_03,2251.0,2021-06-13 12:29:23,2495.7,102.47213114,61.1344038,101.03887805238053,137.591770692,183.81110840198403,176.09444173531733,183.66110840198402,182.91666395753958,169.19444444444446,175.77777777777777,823.3666666666666,836.0833333333334,823.8722222222223,840.05,798.6222222222221,817.8888888888889,859.2333333333332,852.6777777777777,4121.26176,72.61891504,0.2365248,-0.5,27.8,28.9,1.1,,142.74788652,136.6533732,1.02,-0.42,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,349.0
FLIGHT_03,2252.0,2021-06-13 12:29:24,2494.2,102.43826725,60.7558626,101.01110040921601,136.681662768,183.8166639911929,176.0166639911929,183.59444176897065,182.8666639911929,169.1,175.72222222222223,823.8277777777778,835.3222222222222,823.4666666666667,840.35,799.061111111111,817.4222222222221,858.7833333333333,852.7833333333333,4121.29224,72.665215,0.4219955999999999,-0.5,27.8,28.9,1.1,,142.55861592,136.80478968,0.9,-0.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,348.0
FLIGHT_03,2253.0,2021-06-13 12:29:25,2493.7,102.50599503,60.86942496,100.99443387549042,136.65408374,183.83888624665036,176.00555291331705,183.5611084688726,182.84444180220595,169.03333333333333,175.6888888888889,824.3,835.0055555555555,823.7055555555555,840.2666666666667,799.4166666666666,817.6944444444443,859.0333333333333,853.7166666666667,4121.17032,72.407993,0.1678432,-0.5,27.8,28.9,1.1,,142.55861592,136.80478968,0.85,0.25,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,347.0
FLIGHT_03,2254.0,2021-06-13 12:29:26,2492.3,102.43826725,61.020841440000005,100.98332289566898,136.543767628,183.85555294613948,175.9666640572506,183.5222196128061,182.80555294613947,168.9777777777778,175.63888888888889,823.7222222222222,835.5388888888889,823.4888888888888,840.2388888888889,799.1166666666667,818.3666666666666,859.3444444444444,853.4444444444445,4120.86552,71.90383788000001,0.0912368,-0.5,27.8,28.9,1.1,,142.44505356000002,136.8426438,0.92,0.35,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,346.0
FLIGHT_03,2255.0,2021-06-13 12:29:27,2494.9,102.37053947,61.1344038,100.97776746977216,136.902294992,183.89444186744302,175.94444186744303,183.50555297855414,182.77777520077638,168.94444444444446,175.62222222222223,824.4222222222222,835.7555555555555,823.9666666666667,840.1777777777777,799.4166666666666,818.3499999999999,859.2388888888889,853.9388888888889,4120.652160000001,72.40284856000001,-0.2584196,-0.5,27.8,28.9,1.1,,142.33149120000002,136.69122732,0.96,-0.07,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,345.0
FLIGHT_03,2256.0,2021-06-13 12:29:28,2495.7,102.23508391,60.98298732,100.97221204226472,136.76439985200003,183.8999974550106,175.91666412167726,183.45555301056615,182.7499974550106,168.89444444444445,175.58888888888887,824.1333333333333,836.8944444444445,824.1111111111111,840.5888888888888,799.0722222222222,818.0444444444445,859.4777777777778,853.3444444444444,4120.53024,72.15591544,-0.3429,-0.5,27.8,28.9,1.1,,142.36934532,136.53981084,1.07,-0.23,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,344.0
FLIGHT_03,2257.0,2021-06-13 12:29:29,2496.7,102.47213114,60.64230024,100.96110105761106,136.79197888000002,183.91666415329166,175.88888637551386,183.4111085977361,182.71110859773611,168.82777777777775,175.56666666666666,823.9444444444443,836.0611111111111,823.9277777777777,840.4555555555555,798.838888888889,818.0888888888888,859.5722222222222,853.2333333333332,4120.5912,72.22279316,-0.2624328,-0.5,27.8,28.9,1.1,,142.44505356000002,136.4641026,1.23,0.08,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,343.0
FLIGHT_03,2258.0,2021-06-13 12:29:30,2494.7,102.53985892,60.7558626,100.95554562694208,137.426296524,183.93333085117996,175.86110862895777,183.37221974006886,182.68888640673552,168.7611111111111,175.5222222222222,822.811111111111,836.6166666666667,823.5277777777777,840.8944444444444,798.7166666666667,818.3111111111111,859.75,852.2166666666667,4120.68264,72.57261507999999,-0.1862836,-0.5,27.8,28.9,1.1,,142.40719944,136.4641026,1.21,0.35,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,342.0
FLIGHT_03,2259.0,2021-06-13 12:29:31,2496.7,102.53985892,60.71800848,100.94999019472175,137.674507776,183.94999754868044,175.82777532645824,183.32221977090265,182.655553104236,168.7111111111111,175.49999999999997,822.5111111111111,836.0722222222222,823.5555555555555,840.9333333333334,798.7888888888888,818.8055555555554,859.6499999999999,852.1944444444445,4120.83504,72.68064832,-0.1969516,-0.5,27.8,28.9,1.1,,142.55861592,136.23697788,1.16,0.51,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,341.0
FLIGHT_03,2260.0,2021-06-13 12:29:32,2494.2,102.57372281,60.98298732,100.93887920541376,137.92271902800002,183.96110869024236,175.8055531346868,183.2888864680201,182.6055531346868,168.64444444444445,175.46666666666664,823.0666666666666,836.0833333333334,823.9333333333333,841.5222222222222,798.85,819.2777777777778,859.6611111111112,852.4666666666667,4121.10936,72.80411488,-0.1654048,-0.5,27.8,28.9,1.1,,142.59647004,136.08556140000002,1.29,0.22,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,340.0
FLIGHT_03,2261.0,2021-06-13 12:29:33,2496.1,102.47213114,60.7558626,100.92221265903714,137.31598041200002,183.9777753869815,175.77221983142596,183.24999760920372,182.5888864980926,168.58888888888887,175.42222222222222,823.3,836.5555555555555,824.2611111111112,841.0611111111111,798.1777777777778,818.75,859.9222222222221,852.7611111111111,4121.26176,72.55718175999999,0.307086,-0.5,27.9,28.9,1.1,,142.5207618,136.23697788,1.21,0.24,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,339.0
FLIGHT_03,2262.0,2021-06-13 12:29:34,2494.7,102.64145059,61.020841440000005,100.89443500005518,136.76439985200003,183.983330972236,175.73888652779158,183.1999976389027,182.54444208334712,168.5388888888889,175.39444444444442,823.2944444444445,837.1722222222222,824.2388888888889,841.5222222222222,797.9,819.2388888888889,860.3833333333333,852.6111111111111,4121.3532000000005,73.5397698,0.3033268,-0.5,27.8,28.9,1.1,,142.48290768,136.12341552,1.13,-0.04,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,338.0
FLIGHT_03,2263.0,2021-06-13 12:29:35,2497.4,102.50599503,60.86942496,100.8777684507086,136.461030544,183.99999766823268,175.70555322378823,183.16666433489937,182.5222198904549,168.47222222222223,175.37777777777777,823.2833333333333,837.1777777777778,824.5999999999999,841.4444444444443,797.1888888888889,819.9722222222222,860.5,852.6722222222222,4121.38368,73.49861428,0.0476504,-0.5,27.8,28.9,1.1,,142.5207618,136.16126964,1.14,-0.19,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,337.0
FLIGHT_03,2264.0,2021-06-13 12:29:36,2494.9,102.33667558,61.09654968,100.85554634434908,137.06776916,184.01666436386503,175.67777547497616,183.13888658608727,182.48888658608726,168.41666666666666,175.32777777777775,823.2333333333332,836.7944444444445,824.5222222222222,841.6944444444443,797.5777777777778,819.2944444444445,859.8000000000001,852.4555555555555,4121.41416,73.48318096,0.0945896,-0.5,27.8,28.9,1.1,,142.48290768,136.23697788,1.14,-0.24,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,336.0
FLIGHT_03,2265.0,2021-06-13 12:29:37,2494.8,102.57372281,61.39938264,100.82776868099475,137.61934972,183.99999772580423,175.63888661469312,183.0944421702487,182.42221994802648,168.33888888888887,175.28888888888886,823.3166666666666,836.9166666666666,824.5999999999999,841.7944444444445,797.5111111111111,820.1055555555556,860.3555555555556,852.911111111111,4121.47512,73.57578088000001,0.0105156,-0.5,27.8,28.9,1.1,,142.5207618,136.23697788,1.03,0.0,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,335.0
FLIGHT_03,2266.0,2021-06-13 12:29:38,2493.9,102.40440336,61.020841440000005,100.82221323844125,137.012611104,184.02777553183256,175.622219976277,183.0833310873881,182.4055533096103,168.29999999999998,175.26666666666668,822.6888888888889,836.9888888888888,823.9388888888889,841.8444444444444,797.7333333333333,820.6388888888889,860.5277777777778,852.3888888888888,4121.658,73.59635864,0.0319024,-0.5,27.8,28.9,1.1,,142.55861592,136.19912376,0.98,-0.02,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,334.0
FLIGHT_03,2267.0,2021-06-13 12:29:39,2493.9,102.47213114,60.90727908,100.80554668337288,136.26797734800002,184.03333111528767,175.6055533375099,183.04999778195435,182.37222000417657,168.25555555555556,175.23888888888888,822.811111111111,836.4166666666666,824.3111111111111,841.2444444444444,798.4111111111112,820.7555555555555,860.2222222222223,852.5055555555555,4121.8104,73.75069184,0.094488,-0.5,27.8,28.9,1.1,,142.5207618,136.19912376,0.92,-0.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,333.0
FLIGHT_03,2268.0,2021-06-13 12:29:40,2494.3,102.37053947,61.09654968,100.77221346025159,136.985032076,184.0444422539518,175.57777558728512,182.99999780950733,182.316664476174,168.19444444444443,175.18888888888887,823.2444444444444,836.2055555555555,824.7055555555555,840.9944444444444,798.1833333333333,820.2777777777777,859.6055555555555,852.4722222222222,4121.840880000001,73.79184736,0.1840992,-0.5,27.8,28.9,1.1,,142.44505356000002,136.38839436,0.85,0.09,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,332.0
FLIGHT_03,2269.0,2021-06-13 12:29:41,2493.4,102.47213114,61.1344038,100.76110245798344,137.371138468,184.06666450338477,175.5499978367181,182.97777561449587,182.28333117005144,168.15,175.16111111111113,822.2333333333333,836.8555555555555,824.4944444444444,840.4833333333332,798.1055555555555,819.7777777777777,860.1555555555556,852.2166666666667,4121.71896,73.77126960000001,0.1322324,-0.5,27.8,28.9,1.1,,142.44505356000002,136.274832,0.83,0.14,real_telemetry_with_physics_informed_fault_injection,1,FT-06,FT-06_LUBRICATION_LOSS,0,0.6,331.0
